observation_date,CSUSHPINSA,% increase
4/1/11,139.153,0.009972492
5/1/11,140.688,0.011031023
6/1/11,141.94,0.008899124
7/1/11,142.339,0.002811047
8/1/11,141.781,-0.003920219
9/1/11,140.161,-0.011426073
10/1/11,138.398,-0.012578392
11/1/11,136.653,-0.012608564
12/1/11,135.155,-0.010962072
1/1/12,134.157,-0.007384115
2/1/12,133.987,-0.001267172
3/1/12,135.856,0.013949114
4/1/12,138.461,0.019174714
5/1/12,141.037,0.018604517
6/1/12,143.158,0.015038607
7/1/12,144.272,0.007781612
8/1/12,144.695,0.002931962
9/1/12,144.347,-0.002405059
10/1/12,143.956,-0.00270875
11/1/12,143.949,-4.8626E-05
12/1/12,143.856,-0.000646062
1/1/13,144.301,0.003093371
2/1/13,145.153,0.005904325
3/1/13,147.953,0.019289991
4/1/13,150.963,0.020344299
5/1/13,153.852,0.01913714
6/1/13,156.418,0.016678366
7/1/13,158.276,0.011878428
8/1/13,159.382,0.006987793
9/1/13,159.662,0.001756786
10/1/13,159.549,-0.000707745
11/1/13,159.361,-0.001178321
12/1/13,159.278,-0.00052083
1/1/14,159.365,0.000546215
2/1/14,159.866,0.003143727
3/1/14,161.179,0.008213128
4/1/14,162.955,0.011018805
5/1/14,164.668,0.010512105
6/1/14,166.197,0.00928535
7/1/14,167.121,0.005559667
8/1/14,167.436,0.001884862
9/1/14,167.228,-0.001242266
10/1/14,166.897,-0.001979334
11/1/14,166.645,-0.001509913
12/1/14,166.446,-0.001194155
1/1/15,166.233,-0.001279694
2/1/15,166.612,0.002279932
3/1/15,168.071,0.008756872
4/1/15,169.957,0.011221448
5/1/15,171.838,0.011067505
6/1/15,173.436,0.009299456
7/1/15,174.479,0.006013746
8/1/15,174.918,0.002516062
9/1/15,175.023,0.000600281
10/1/15,175.027,2.28541E-05
11/1/15,175.116,0.000508493
12/1/15,175.089,-0.000154184
1/1/16,175.013,-0.000434065
2/1/16,175.261,0.001417038
3/1/16,176.584,0.007548742
4/1/16,178.48,0.0107371
5/1/16,180.329,0.010359704
6/1/16,181.901,0.0087174
7/1/16,183.003,0.00605824
8/1/16,183.641,0.003486282
9/1/16,183.928,0.001562832
10/1/16,183.997,0.000375147
11/1/16,184.206,0.001135888
12/1/16,184.379,0.000939166
1/1/17,184.633,0.001377597
2/1/17,185.001,0.001993143
3/1/17,186.51,0.008156713
4/1/17,188.524,0.010798349
5/1/17,190.519,0.010582207
6/1/17,192.243,0.009048966
7/1/17,193.487,0.006470977
8/1/17,194.32,0.004305199
9/1/17,194.79,0.002418691
10/1/17,195.055,0.001360439
11/1/17,195.419,0.00186614
12/1/17,195.816,0.002031532
1/1/18,196.088,0.001389059
2/1/18,196.879,0.004033903
3/1/18,198.545,0.00846205
4/1/18,200.584,0.010269712
5/1/18,202.42,0.009153272
6/1/18,204.013,0.007869776
7/1/18,204.922,0.004455598
8/1/18,205.301,0.001849484
9/1/18,205.347,0.000224061
10/1/18,205.342,-2.4349E-05
11/1/18,205.079,-0.00128079
12/1/18,204.669,-0.00199923
1/1/19,204.17,-0.002438083
2/1/19,204.395,0.001102023
3/1/19,205.743,0.006595073
4/1/19,207.658,0.009307729
5/1/19,209.321,0.00800836
6/1/19,210.555,0.005895252
7/1/19,211.304,0.003557265
8/1/19,211.662,0.001694241
9/1/19,211.842,0.000850412
10/1/19,211.937,0.000448447
11/1/19,212.078,0.000665292
12/1/19,212.21,0.000622413
1/1/20,212.368,0.000744545
2/1/20,213.187,0.003856513
3/1/20,215.163,0.009268858
4/1/20,217.208,0.009504422
5/1/20,218.456,0.005745645
6/1/20,219.782,0.006069872
7/1/20,221.537,0.007985185
8/1/20,224.016,0.011190004
9/1/20,226.767,0.012280373
10/1/20,229.776,0.013269126
11/1/20,232.279,0.010893218
12/1/20,234.328,0.008821288
1/1/21,236.4,0.008842307
2/1/21,239.18,0.011759729
3/1/21,244.178,0.020896396
4/1/21,249.787,0.022970947
5/1/21,255.412,0.022519186
6/1/21,261.132,0.022395189
7/1/21,265.463,0.016585482
8/1/21,268.733,0.012318101
9/1/21,271.381,0.009853647
10/1/21,273.587,0.008128793
11/1/21,275.954,0.008651727
12/1/21,278.527,0.009324018
1/1/22,281.904,0.012124498
2/1/22,287.123,0.018513395
3/1/22,294.918,0.027148644
4/1/22,301.537,0.022443527
5/1/22,306.299,0.015792423
6/1/22,308.095,0.005863552
7/1/22,306.932,-0.00377481
8/1/22,303.51,-0.011149049
9/1/22,300.346,-0.010424698
10/1/22,298.565,-0.005929828
11/1/22,296.751,-0.006075729
12/1/22,294.244,-0.00844816
1/1/23,292.739,-0.005114803
2/1/23,293.536,0.002722562
3/1/23,297.459,0.01336463
4/1/23,301.573,0.013830477
5/1/23,305.439,0.01281945
6/1/23,308.398,0.009687695
7/1/23,310.32,0.006232206
8/1/23,311.683,0.00439224
9/1/23,312.538,0.002743172
10/1/23,312.889,0.001123063
11/1/23,312.125,-0.00244176
12/1/23,310.939,-0.00379976
1/1/24,310.809,-0.000418088
2/1/24,312.736,0.006199949
3/1/24,316.919,0.013375499
4/1/24,320.85,0.0124038
5/1/24,323.794,0.009175627
6/1/24,325.347,0.004796259
7/1/24,325.668,0.000986639
8/1/24,325.111,-0.001710331
9/1/24,324.743,-0.001131921
10/1/24,324.061,-0.002100122
11/1/24,323.777,-0.000876378
12/1/24,323.375,-0.001241595
1/1/25,323.691,0.000977194
2/1/25,325.139,0.004473402
3/1/25,327.746,0.008018109
4/1/25,329.909,0.006599623
5/1/25,331.45,0.004670985
6/1/25,331.671,0.000666767
7/1/25,330.978,-0.00208942
8/1/25,329.822,-0.003492679
9/1/25,328.938,-0.002680234
